item,kcal_low,kcal_high,protein_note,notes
Dosa (plain/crisp),180,220,~3 g each,Per dosa
Dosa (set dosa / appam style),120,150,~3 g each,Softer/thicker style
Appam / palappam (1),120,150,~2.5-3.5 g each,Fermented rice batter with coconut milk
Puttu (1 cylinder ~180-220 g),220,300,~4-6 g,Steamed rice flour and coconut - no frying oil at all
Potato bhaji / curry (small bowl),150,220,~3-4 g,Kerala style; oil and coconut milk carry the calories
Sambar (with veg),130,160,~4-6 g,Per serving
Coconut chutney (~2 tbsp),90,110,~1-2 g,Fat-dense - the usual thing to cut
Red/tomato chutney (~2 tbsp),40,70,~1 g,
Chicken biryani (half plate),450,600,~22-30 g,Rice + 2 pieces
Raita (small),50,80,~2-4 g,
Maida porotta,160,250,~4-6 g each,Refined flour + layered oil/ghee
Chapati (1),100,130,~3-4 g each,Whole wheat with little or no oil - about half a porotta's calories and a third of its fat
Chatti pathiri chicken (1 slice ~100-120 g),230,320,~10-14 g,Layered maida pathiri with chicken masala and an egg-milk binder; ghee-rich
Uzhunnu vada / medu vada (1),130,180,~3.5-5 g each,Deep-fried urad dal - protein-bearing but fat-dense
Kadala curry (1 container),200,300,~8-10 g,
Fish fry (1 piece pan-fried),150,220,~15-20 g,
Grilled chicken breast (100 g skinless),160,180,~30-32 g,Best protein-per-calorie item in this list
Grilled chicken breast (150 g skinless),240,270,~45-48 g,
Honest Bowl - Grilled Chicken and Rice Bowl,550,710,42-48 g,Menu states 42 g protein; chicken + jasmine rice + sweet potato. Sauce served separately
Brown/mushroom sauce (side pot),50,120,~1-2 g,Often cream or butter based - the variable in a bowl like this
Honest Bowl - Tofu Delight Bowl,420,560,~20 g,Menu states 20 g; jasmine rice + cajun tofu + grilled eggplant. Half the protein of the chicken bowl at the same price
Chicken curry (1 takeaway container),280,420,~20-28 g,Kerala style; oil and coconut carry most of the calories
Grilled chicken quarter (skin on),250,320,~28-33 g,Skin adds ~12-15 g fat over breast
Garlic sauce / toum (1 tbsp),90,110,0 g,Essentially emulsified oil - the hidden cost at a grill
Khubz / pita (1 large),250,300,~8-9 g,
Barik/basmati rice (half container cooked),200,280,~4-5 g,
Fresh pineapple juice (350-450 ml),175,240,~1-2 g,No added sugar but ~35-45 g natural sugar; no fibre; almost no protein
Fresh orange juice (350-450 ml),155,205,~2-3 g,No added sugar but ~32-40 g natural sugar; no fibre
Whey scoop (in water),100,120,~20-25 g,
Greek yogurt (200 g plain low-fat),120,140,~18-20 g,Casein - digests slowly; good overnight
Boiled egg (1 large),70,78,~6-6.5 g,~5 g fat each
Egg fried dry with no oil (1),70,78,~6-6.5 g,Same as boiled - dry-frying saves the ~20-25 kcal per egg that pan oil adds
Paneer (50 g full-fat),130,150,~8-9 g,Fat-dense for the protein it gives
Cucumber (1 medium),25,30,~1.5 g,Volume with almost no calories
Sweet melon / cantaloupe (1 wedge ~100-150 g),35,55,~0.5-1 g,Whole fruit - fibre and water intact; ~1/4 the calories of the same fruit juiced
Grapes (~100 g / 15-20 grapes),60,75,~0.6 g,Twice the calorie density of melon; easy to eat a large handful without noticing
Mango misiri (1 whole ~450-600 g),170,230,~2-2.5 g,~60-65% is edible flesh; ~35-50 g sugar but fibre intact
Diet/zero-sugar soft drink (330 ml),0,2,0 g,Genuinely zero - unlike fruit juice sold as no added sugar
Whey scoop (in black coffee no sugar),100,130,~20-25 g,
Cashew/almond biscuit (1),38,38,~0.5 g,
Chocolate bar (~50g standard),245,250,~4 g,
Chocolate bar (70g king-size),335,335,~6 g,
Pre-workout scoop,5,15,0 g,Negligible
