day,meal,items,kcal_low,kcal_high,protein_low,protein_high,fat_low,fat_high,portion_note
Monday,Morning,"Poori, baji",290,420,7,10,14,24,2 poori
Monday,Lunch,Meals (barik/mota rice),800,1100,26,40,28,48,full rice portion
Monday,Dinner,Chicken curry + 2 chapati,480,680,26,36,20,34,2 chapati
Tuesday,Morning,Masala dosa,300,400,6,9,12,20,1 dosa
Tuesday,Lunch,Ghee rice + chicken curry,630,900,25,35,25,40,full rice portion
Tuesday,Dinner,Green peas + 2 chapati,380,520,14,20,12,22,2 chapati
Wednesday,Morning,Poratta + egg roast,500,760,21,28,28,46,2 poratta
Wednesday,Lunch,Meals (barik/mota rice),800,1100,26,40,28,48,full rice portion
Wednesday,Dinner,Chicken traditional curry + 2 chapati,480,680,26,36,20,34,2 chapati
Thursday,Morning,Ghee roast,350,450,6,9,18,26,1 ghee roast
Thursday,Lunch,Meals (barik/mota rice),800,1100,26,40,28,48,full rice portion
Thursday,Dinner,Gobbi chilly + 2 chapati,400,560,11,16,16,28,2 chapati
Friday,Morning,Idly set,280,370,8,12,3,8,3 idli + sambar
Friday,Lunch,Chicken biriyani,550,750,28,38,20,35,standard plate
Friday,Dinner,Kadala curry + 2 chapati,400,560,14,18,11,18,2 chapati
Saturday,Morning,Dosa set,490,600,9,13,12,20,2 dosa
Saturday,Lunch,Meals (barik/mota rice),800,1100,26,40,28,48,full rice portion
Saturday,Dinner,Chicken varutharachathu + 2 chapati,500,710,28,38,24,40,2 chapati
Sunday,Morning,Kadala curry + poratta,520,800,15,21,23,38,2 poratta
Sunday,Lunch,Ghee rice + chicken curry,630,900,25,35,25,40,full rice portion
Sunday,Dinner,Egg roast + 2 chapati,380,520,18,24,16,26,2 chapati
